Player,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,International Ratings,Weak Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Crossing,ShortPassing,Dribbling,Curve,LongPassing,BallControl,Acceleration,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties
12750,241835,J. Hornkamp,20,Netherlands,63,73,SC Heerenveen,€600K,€2K,1,4,ST,35,"Jul 1, 2015",2019,5'11,33,55,52,48,41,57,67,69,61,49,69,67,32,28,56,47,71
12751,245419,Joan Monterde,20,Spain,63,73,Levante UD,€600K,€3K,1,3,CAM,36,"Jul 1, 2018",2020,5'6,54,63,67,48,51,66,73,66,51,52,45,62,39,31,54,60,47
12752,208300,G. Somi,26,Syria,63,64,New England Revolution,€350K,€2K,1,2,LB,91,"Feb 7, 2018",2022,5'9,61,58,60,59,56,56,81,64,61,69,57,48,64,60,49,62,35
12753,212140,G. Karlen,23,Switzerland,63,71,FC Thun,€525K,€3K,1,3,RCM,8,"May 18, 2018",2021,6'1,57,68,59,48,66,58,67,63,72,60,63,59,69,49,65,64,63
12754,235948,G. Martin,27,England,63,63,Lillestrøm SK,€400K,€1K,1,2,ST,9,"Jan 1, 2018",2020,5'11,34,59,58,30,42,57,66,67,61,65,68,59,54,24,62,62,57
12755,240044,Luan,22,Brazil,63,70,SKN St. Pölten,€450K,€3K,1,3,RCB,3,"Jun 25, 2018",2020,6'1,26,56,27,27,41,47,55,36,69,70,67,23,62,57,30,23,31
12756,235437,Caio César,22,Brazil,63,68,Kawasaki Frontale,€500K,€2K,1,3,CAM,44,"Aug 17, 2018",2021,6'4,55,68,68,41,61,68,70,52,40,64,63,41,63,44,56,59,51
12757,241837,F. Nadalín,20,Argentina,63,74,Newell's Old Boys,€550K,€2K,1,3,RB,35,"Dec 1, 2017",2021,5'9,59,54,62,36,39,55,69,31,63,69,60,28,56,60,55,43,48
12758,244909,Uxío,27,Spain,63,63,Deportivo de La Coruña,€400K,€2K,1,3,ST,29,"Jul 1, 2017",2019,6'2,39,54,63,50,36,59,59,63,63,65,59,67,32,14,60,55,76
12759,223918,B. Comley,22,Montserrat,63,71,Colchester United,€525K,€3K,1,3,CM,14,"Jan 17, 2018",2020,5'11,55,65,60,58,63,62,73,60,70,81,71,48,62,65,54,57,48
12760,225198,A. Al Habib,25,Saudi Arabia,63,65,Ettifaq FC,€375K,€5K,1,2,CB,77,"Aug 10, 2017",2020,6'2,32,41,49,32,29,46,57,28,72,61,75,25,59,61,39,37,38
12761,228526,Hwang ByeongGeun,24,Korea Republic,63,70,Jeonbuk Hyundai Motors,€375K,€1K,1,2,GK,21,"Jan 1, 2015",2023,6'4,12,24,13,16,24,17,26,25,59,19,68,12,20,19,16,45,18
12762,236462,L. Faye,20,Netherlands,63,70,Vitesse,€450K,€2K,1,2,LB,43,"Jul 1, 2015",2019,5'7,59,56,63,34,53,62,68,56,69,62,73,32,64,64,57,33,24
12763,223407,M. Al Furayj,30,Saudi Arabia,63,63,Al Fayha,€240K,€3K,1,3,GK,1,"Jul 2, 2017",2021,6'2,19,23,11,17,24,20,46,18,65,35,65,16,16,18,15,48,18
12764,233135,T. Blomeyer,22,Germany,63,71,MSV Duisburg,€475K,€1K,1,4,CB,18,"Jul 15, 2016",2020,6'3,31,54,48,29,43,58,55,40,55,57,79,22,59,60,22,36,33
12765,243887,T. Mohr,22,Germany,63,71,SpVgg Greuther Fürth,€550K,€2K,1,3,LM,29,"Jul 1, 2018",2020,6'0,63,54,66,57,55,64,78,61,59,69,63,51,52,54,53,48,37
12766,244655,G. Whyte,22,Northern Ireland,63,73,Oxford United,€600K,€2K,1,3,RM,19,"Jul 13, 2018",2021,5'9,55,58,66,38,44,65,81,63,46,60,35,36,28,24,55,64,46
12767,243888,M. Kuzmanović,22,Bosnia Herzegovina,63,69,Royal Excel Mouscron,€500K,€2K,1,4,LM,77,"Jul 1, 2018",2021,5'10,60,61,66,53,56,62,77,57,74,60,60,60,37,22,60,57,56
12768,224433,K. Burger,23,Germany,63,68,SG Sonnenhof Großaspach,€425K,€1K,1,3,LB,4,"Jul 16, 2018",2020,6'2,50,58,39,23,46,46,55,46,57,58,72,24,57,60,23,33,39
12769,237745,H. Miyazawa,29,Japan,63,63,Hokkaido Consadole Sapporo,€350K,€1K,1,3,CB,10,"Jan 1, 2008",2021,6'0,59,74,58,49,69,68,59,52,53,83,70,37,48,40,44,61,49
12770,244401,M. Camara,20,Guinea,63,78,BSC Young Boys,€725K,€3K,1,2,CB,4,"Jul 6, 2018",2022,6'3,34,47,37,33,44,43,68,37,78,62,78,25,61,56,33,43,36
12771,219570,O. Bernal,22,Mexico,63,70,La Equidad,€425K,€3K,1,3,RB,14,,"Dec 31, 2018",5'9,51,58,56,39,54,60,69,40,76,69,69,25,67,65,40,40,50
12772,234162,B. Kirsch,22,Germany,63,72,SpVgg Greuther Fürth,€550K,€2K,1,2,CM,18,"May 15, 2016",2019,5'10,45,67,61,41,65,63,64,43,62,69,65,44,68,66,47,63,43
12773,205747,M. Sourzac,26,France,63,63,Nîmes Olympique,€260K,€3K,1,2,GK,16,"Jan 30, 2017",2019,6'2,18,33,26,12,23,29,55,30,68,30,65,14,17,18,16,24,24
12774,224691,Wang Jie,29,China PR,63,64,Tianjin Quanjian FC,€325K,€4K,1,3,CB,3,"Sep 28, 2017",2018,6'1,23,55,52,32,55,52,50,66,73,65,87,46,65,50,22,31,33
12775,169907,S. Miller,30,England,63,63,Crewe Alexandra,€350K,€4K,1,3,LS,9,"Jul 1, 2018",2020,5'8,36,44,62,37,40,64,80,63,62,77,68,54,36,24,57,58,58
12776,237747,T. Arano,25,Japan,63,68,Hokkaido Consadole Sapporo,€500K,€1K,1,3,CAM,27,"Jan 1, 2012",2021,5'11,59,68,58,62,60,65,64,61,54,69,66,67,50,38,45,61,47
12777,244915,M. Salisu,19,Ghana,63,76,Real Valladolid CF,€625K,€2K,1,3,CB,28,"Jan 1, 2018",2021,6'1,22,52,44,33,27,47,68,45,70,64,73,24,64,64,25,24,37
12778,120243,P. Gori,38,Italy,63,63,Benevento,€20K,€1K,1,1,GK,22,"Jul 10, 2018",2019,6'2,12,36,16,10,28,24,35,36,51,41,54,17,44,26,16,43,17
12779,218292,D. Djigla,22,Benin,63,68,Chamois Niortais Football Club,€500K,€1K,1,3,RM,7,"Jul 8, 2015",2020,5'9,55,57,66,68,50,63,87,72,73,64,58,69,53,18,56,47,61
12780,232372,T. Okamoto,26,Japan,63,66,Shonan Bellmare,€375K,€2K,1,2,RWB,36,,"Jan 31, 2019",5'9,53,51,52,30,47,55,75,53,80,76,75,40,57,59,49,46,30
12781,235700,J. Green,23,England,63,67,Yeovil Town,€475K,€2K,1,2,RM,11,"Aug 16, 2017",2019,5'6,60,58,64,53,53,62,89,63,51,72,46,46,45,28,55,53,55
12782,241588,Toni Moya,20,Spain,63,79,Atlético Madrid,€800K,€6K,1,3,CM,43,"Jul 1, 2017",2019,5'11,44,66,64,44,60,67,66,52,65,51,53,53,58,52,59,67,51
12783,235957,J. Gaspar,21,France,63,75,AS Monaco,€575K,€7K,1,3,RB,37,"Jul 1, 2017",2020,5'8,64,60,69,45,38,60,84,56,85,66,45,36,79,62,50,48,37
12784,237749,D. Suga,19,Japan,63,74,Hokkaido Consadole Sapporo,€525K,€1K,1,4,LM,38,"Jan 1, 2017",2021,5'7,70,69,68,65,61,67,67,63,60,75,64,56,44,42,53,63,30
12785,240053,R. Aabid,26,France,63,64,AS Béziers,€425K,€1K,1,3,RM,5,"Jan 25, 2018",2021,5'10,57,59,67,55,53,65,79,55,49,54,58,48,36,23,58,58,53
12786,186549,E. Benavidez,29,Argentina,63,63,Patriotas Boyacá FC,€350K,€1K,1,3,RCM,5,"Jan 17, 2018",2021,5'10,58,71,63,70,70,67,52,31,55,53,71,33,65,58,43,63,67
12787,189109,A. Cisak,29,Australia,63,64,Sydney FC,€290K,€2K,1,3,GK,20,"Jul 27, 2017",2019,6'3,14,24,15,14,23,22,57,24,73,34,67,14,34,26,16,44,19
12788,230070,J. Davenport,19,England,63,79,Blackburn Rovers,€725K,€3K,1,3,CDM,18,"Jul 2, 2018",2022,5'10,53,66,57,55,63,61,64,61,72,69,63,42,60,58,41,59,41
12789,241334,Liu Yiming,23,China PR,63,70,Tianjin Quanjian FC,€450K,€4K,1,2,RCB,4,"Feb 1, 2016",2020,6'3,28,52,28,29,21,40,53,46,69,66,86,18,69,61,21,28,38
12790,216503,C. Laprevotte,25,France,63,66,1. FC Magdeburg,€400K,€3K,1,3,RCM,23,"Jan 1, 2017",2020,5'11,53,64,59,46,63,62,70,59,63,66,67,53,62,61,52,66,49
12791,231863,Y. Dhanda,19,England,63,81,Swansea City,€800K,€3K,1,3,CAM,30,"May 23, 2018",2020,5'8,54,65,68,62,62,61,68,60,73,53,38,59,50,25,46,64,61
12792,233143,L. Sapetti,29,Argentina,63,63,Club Atlético Aldosivi,€280K,€2K,1,2,LB,26,"Jul 23, 2018",2021,5'9,39,42,60,40,31,61,69,34,86,63,51,28,55,67,45,59,47
12793,241591,Brugui,21,Spain,63,73,Gimnàstic de Tarragona,€600K,€2K,1,3,ST,29,"Jul 13, 2016",2020,5'8,55,60,61,58,56,59,85,59,67,71,64,58,55,40,63,58,61
12794,193975,A. Marino,29,Italy,63,63,Lecce,€290K,€1K,1,2,CB,15,"Jul 4, 2017",2019,6'2,44,49,26,27,46,48,54,54,70,59,89,23,62,64,22,35,31
12795,223672,P. Malicsek,21,Austria,63,72,SK Rapid Wien,€500K,€2K,1,2,CDM,16,"Jun 16, 2016",2019,5'10,49,68,62,55,63,67,66,59,59,77,59,48,63,59,58,65,45
12796,229816,F. Schubert,23,Austria,63,69,TSV Hartberg,€525K,€2K,1,3,ST,12,"Aug 31, 2018",2023,6'4,31,52,48,48,39,56,70,70,66,69,87,52,38,30,55,42,49
12797,245688,A. Yasser,24,Qatar,63,68,Vissel Kobe,€425K,€1K,1,3,CB,5,"Aug 8, 2018",2019,6'0,34,61,28,20,48,48,50,36,76,66,69,22,60,55,24,44,26
12798,231865,L. Lämmel,20,Germany,63,72,VfR Aalen,€575K,€1K,1,4,RCM,8,"Oct 28, 2017",2020,5'10,60,67,63,68,63,62,73,62,65,68,55,54,63,61,52,58,53
12799,168633,D. Grainger,31,England,63,63,Carlisle United,€240K,€3K,1,2,LB,3,"Jun 20, 2014",2019,5'10,58,64,60,67,57,52,53,69,67,85,64,62,63,63,55,49,53
12800,236217,P. Neumann,20,Germany,63,75,FC Ingolstadt 04,€575K,€3K,1,3,RCB,26,"Jul 1, 2017",2020,6'4,60,59,61,45,46,56,61,36,55,65,70,41,61,59,54,45,43
12801,246457,C. Ngonge,18,Belgium,63,84,Club Brugge KV,€850K,€2K,1,4,ST,27,"Jul 1, 2017",2019,5'10,42,53,67,53,38,66,76,65,63,62,60,64,50,40,58,43,60
12802,235450,Domingos Quina,18,Portugal,63,81,Watford,€750K,€4K,1,3,CAM,20,"Aug 9, 2018",2022,5'9,54,60,68,58,58,67,74,58,51,61,40,60,53,42,55,62,48
12803,240826,L. Sörensen,18,Denmark,63,82,Stoke City,€675K,€3K,1,3,CDM,33,"Jul 1, 2017",2023,6'1,55,70,59,49,66,59,63,61,61,54,56,45,63,58,47,59,56
12804,241082,Y. Lawal,20,Nigeria,63,72,Sporting Lokeren,€575K,€2K,1,4,RM,24,"Aug 31, 2017",2020,5'8,58,57,76,41,44,63,82,59,83,48,47,39,67,22,49,43,52
12805,206523,S. McCartan,24,Northern Ireland,63,68,Lincoln City,€500K,€2K,1,3,CAM,17,,"Jun 30, 2019",5'10,56,58,61,70,58,59,91,62,64,76,59,59,52,26,62,58,59
12806,229819,M. Rasner,23,Austria,63,67,SKN St. Pölten,€475K,€3K,1,3,LM,24,"Jul 25, 2017",2023,5'10,54,64,65,46,63,66,68,70,62,74,56,64,53,60,53,51,48
12807,189115,M. Facchinetti,27,Switzerland,63,64,FC Thun,€350K,€3K,1,3,LB,7,"Aug 15, 2016",2020,6'0,63,61,51,29,55,59,70,62,59,75,68,40,62,66,52,45,51
12808,191675,Park Jong Jin,31,Korea Republic,63,63,Incheon United FC,€325K,€1K,1,1,LM,18,"Feb 12, 2016",2018,5'10,58,59,58,48,58,56,83,56,76,82,68,48,38,64,62,52,59
12809,210108,E. Lee,23,England,63,68,Luton Town,€500K,€2K,1,3,CAM,10,"Jul 4, 2017",2020,5'11,50,59,66,48,46,64,70,61,57,61,63,62,56,26,62,58,60
12810,221373,M. Al Saiari,25,Saudi Arabia,63,65,Al Hazem,€450K,€6K,1,3,ST,70,,"Jun 30, 2019",6'0,44,62,60,46,57,58,70,59,81,69,72,55,60,36,62,44,40
12811,225213,G. Singh Sandhu,26,India,63,68,,€ 0,€ 0,1,2,GK,23,,,6'4,20,24,13,14,27,23,42,14,51,36,70,13,23,23,16,40,15
12812,238269,J. Pendant,21,France,63,72,FC Sochaux-Montbéliard,€500K,€1K,1,3,LB,23,"Nov 1, 2016",2020,5'10,62,59,59,29,55,43,69,25,57,73,58,33,54,63,50,34,34
12813,245437,A. Gaich,19,Argentina,63,78,San Lorenzo de Almagro,€800K,€2K,1,2,ST,38,"Jan 25, 2017",2021,6'3,38,59,58,41,33,65,58,55,62,59,70,57,30,19,66,52,61
12814,242110,S. Sosa,18,Venezuela,63,79,Club Atlético Talleres,€750K,€2K,1,3,LM,17,"Jan 13, 2018",2021,5'10,61,63,68,48,57,65,67,60,39,60,57,45,40,23,58,55,52
12815,244158,A. Elogo,23,Cameroon,63,69,Grenoble Foot 38,€500K,€1K,1,3,LW,22,"Jul 1, 2015",2021,5'10,52,56,71,51,45,68,82,67,67,53,65,57,45,20,56,53,63
12816,245438,A. Abdu Jaber,21,Eritrea,63,65,Al Wehda,€475K,€4K,1,3,ST,71,"Jul 5, 2018",2021,5'10,39,49,61,59,40,59,70,62,63,63,57,63,29,15,62,55,68
12817,205759,D. Stojanović,24,FYR Macedonia,63,69,FC St. Gallen,€375K,€2K,1,2,GK,32,"Aug 31, 2016",2020,6'5,16,30,17,17,18,20,34,24,50,34,60,14,24,18,10,27,21
12818,223679,T. Rieder,24,Germany,63,68,SV Darmstadt 98,€425K,€4K,1,3,RB,40,,"Jun 30, 2019",6'1,38,43,30,31,39,41,52,46,67,57,69,30,61,57,29,32,48
12819,232127,A. Keita,20,Ivory Coast,63,75,Stabæk Fotball,€650K,€3K,1,2,LCM,19,,"Jun 30, 2019",6'2,40,64,63,52,67,66,64,70,67,66,75,54,74,61,51,61,40
12820,169919,P. Anderson,29,England,63,63,Mansfield Town,€350K,€4K,1,3,RM,15,"Jul 1, 2017",2019,5'9,63,61,61,59,59,62,72,58,75,68,65,58,61,57,60,58,52
12821,221632,S. Kind Mikalsen,25,Norway,63,66,Lillestrøm SK,€475K,€1K,1,2,LB,3,"Jan 10, 2013",2018,6'1,60,59,59,58,55,62,74,63,82,70,73,61,64,66,59,53,50
12822,166848,N. Danns,35,Guyana,63,63,Bury,€150K,€2K,1,3,CM,31,"Jul 22, 2016",2019,5'9,67,61,60,65,60,62,60,62,67,71,66,64,72,49,68,63,63
12823,233152,K. Itakura,21,Japan,63,70,Vegalta Sendai,€450K,€1K,1,2,LCB,6,,"Jan 31, 2019",6'1,30,66,55,30,64,65,73,64,77,62,72,24,64,58,41,49,38
12824,215489,M. Derrien,24,France,63,70,Red Star FC,€450K,€1K,1,2,LCB,6,"Jul 1, 2017",2019,5'11,33,56,34,31,52,39,54,47,78,59,70,26,55,61,26,31,48
12825,221633,B. Sørmo,21,Norway,63,71,Kristiansund BK,€475K,€1K,1,3,RB,22,"Jan 12, 2018",2020,6'2,54,61,56,44,56,57,70,53,60,70,71,40,58,61,50,50,47
12826,231105,A. Olliero,22,France,63,69,FC Nantes,€375K,€3K,1,2,GK,16,"Jul 1, 2016",2023,6'4,15,22,13,15,23,28,47,17,59,23,76,17,19,17,12,16,27
12827,239553,T. Bayliss,19,England,63,78,Coventry City,€775K,€1K,1,3,RDM,20,"Jul 1, 2017",2022,6'0,49,68,72,47,62,69,79,52,59,74,63,41,53,47,57,61,44
12828,246465,Guerrero,16,Spain,63,76,CF Rayo Majadahonda,€625K,€1K,1,3,CM,26,"Jul 1, 2018",2019,5'11,50,67,64,49,61,66,60,55,62,56,55,50,65,57,57,64,53
12829,215234,I. Quílez,28,Argentina,63,63,Club Atlético Aldosivi,€290K,€2K,1,3,RB,4,"Dec 27, 2014",2023,5'7,54,36,63,39,33,58,71,33,82,64,60,30,59,73,46,38,49
12830,235970,Mario González,22,Spain,63,71,Villarreal CF,€550K,€5K,1,3,LW,34,"Jul 14, 2016",2019,6'0,62,61,66,42,41,64,68,52,62,50,50,56,39,16,60,57,39
12831,221379,S. Herrera,23,Colombia,63,69,Atlético Huila,€525K,€1K,1,3,ST,9,"Aug 6, 2018",2023,5'11,35,58,58,31,39,64,71,60,63,64,67,45,32,21,60,57,61
12832,225731,A. Diop,26,Senegal,63,64,Kristiansund BK,€425K,€1K,1,3,CM,21,"Aug 1, 2017",2019,6'5,57,64,62,62,59,66,63,64,30,60,71,62,66,63,59,62,56
12833,200900,S. Murray,24,Republic of Ireland,63,67,Vejle Boldklub,€475K,€2K,1,3,CM,10,"Jul 27, 2018",2021,5'9,63,64,62,68,63,63,69,63,53,68,67,61,45,48,60,68,57
12834,202180,L. McAlinden,24,Republic of Ireland,63,66,Cheltenham Town,€475K,€3K,1,2,ST,10,"Jul 28, 2018",2020,6'1,47,50,61,34,40,59,79,60,65,66,68,57,40,17,60,43,61
12835,202436,J. Tjørnelund,26,Denmark,63,66,Hobro IK,€375K,€2K,1,3,LB,4,"Jan 31, 2014",2021,6'0,62,57,55,53,49,60,78,35,61,66,71,42,64,58,48,55,19
12836,165316,M. Timlin,33,Republic of Ireland,63,63,Stevenage,€220K,€3K,1,3,RCM,4,"Jul 1, 2018",2023,5'10,57,64,59,45,63,61,50,60,78,77,72,60,82,60,48,64,42
12837,236996,A. Akkaynak,19,Germany,63,78,Willem II,€775K,€1K,1,3,CM,22,"Jul 1, 2018",2021,5'11,52,69,62,51,66,63,63,58,65,69,67,54,54,59,48,64,45
12838,211141,N. Al Subhi,28,Saudi Arabia,63,63,Al Fayha,€300K,€4K,1,3,CB,55,"Feb 2, 2018",2021,5'11,54,46,47,66,22,45,57,70,80,76,75,61,71,62,41,33,39
12839,216773,R. Anane-Gyasi,23,Ghana,63,68,Stabæk Fotball,€500K,€1K,1,3,RM,7,"Apr 10, 2017",2021,5'11,64,56,66,56,44,65,84,66,73,63,60,56,39,20,61,41,43
12840,222405,L. Kinsella,22,Republic of Ireland,63,70,Walsall,€500K,€2K,1,3,RCM,15,"Mar 21, 2014",2019,5'9,57,63,60,56,58,63,77,59,75,88,65,54,76,64,57,61,52
12841,101317,M. Ratajczak,36,Germany,63,63,SC Paderborn 07,€50K,€1K,1,3,GK,1,"Jan 19, 2017",2019,6'2,15,24,13,14,23,22,40,23,64,30,71,13,37,16,14,28,22
12842,234437,Diga,20,Portugal,63,72,CD Feirense,€500K,€2K,1,3,RB,2,"Jul 1, 2015",2022,5'8,57,54,58,55,43,62,70,64,73,54,51,21,57,66,49,34,31
12843,240837,M. Yandaş,23,Turkey,63,70,Sivasspor,€525K,€3K,1,3,CAM,8,"Jun 15, 2017",2020,5'9,54,65,66,62,63,68,61,56,51,58,61,37,48,23,61,57,60
12844,241093,S. Oum Gouet,20,Cameroon,63,72,SCR Altach,€500K,€2K,1,3,CDM,4,"Aug 31, 2017",2020,6'1,42,65,58,45,58,62,68,63,65,65,75,54,62,60,43,56,41
12845,241349,Tian Yinong,27,China PR,63,64,Jiangsu Suning FC,€425K,€4K,1,3,RCM,3,"Feb 25, 2018",2022,5'11,31,66,56,30,63,66,78,55,77,79,82,20,62,60,62,65,38
12846,243909,A. Omar,25,Kenya,63,66,KSV Cercle Brugge,€375K,€3K,1,3,LB,30,"Jul 1, 2018",2019,5'9,65,62,65,52,64,64,79,45,77,67,60,35,64,56,61,56,32
12847,207558,M. Broberg,27,Sweden,63,63,Odds BK,€375K,€1K,1,3,CM,7,"Jan 1, 2017",2022,6'1,65,63,65,67,61,62,71,68,53,81,62,65,58,45,66,61,48
12848,211398,M. Caillard,24,France,63,69,En Avant de Guingamp,€375K,€3K,1,3,GK,16,"Jul 1, 2017",2020,6'3,13,32,11,15,27,24,48,21,54,14,80,13,25,15,7,17,18
12849,216518,H. Bonmann,24,Germany,63,69,TSV 1860 München,€375K,€1K,1,3,GK,39,"Aug 31, 2017",2020,6'4,11,22,9,11,16,13,28,23,63,33,69,11,23,11,8,31,23
12850,232646,C. Bravo,21,Argentina,63,74,Club Atlético Banfield,€550K,€2K,1,2,LB,3,"Jan 4, 2016",2021,5'7,48,57,66,42,49,55,73,51,68,66,57,39,65,65,48,50,44
12851,243142,H. Rashidi,23,Sweden,63,68,AIK,€400K,€2K,1,4,LWB,14,"Jul 15, 2018",2020,5'9,59,62,66,55,58,64,78,59,62,69,58,59,56,52,63,62,43
12852,182470,Yu Ziqian,33,China PR,63,63,Dalian YiFang FC,€190K,€2K,1,1,GK,19,"Jan 31, 2015",2018,6'4,27,31,8,40,31,32,30,6,69,44,66,10,37,12,12,36,37
12853,206535,P. Digby,23,England,63,67,Forest Green Rovers,€400K,€3K,1,3,LDM,20,"Jul 31, 2018",2020,6'5,52,60,51,43,58,58,70,57,76,77,77,48,63,61,48,53,52
12854,209607,G. Fabiano,33,Italy,63,63,Venezia FC,€220K,€1K,1,3,LW,10,"Aug 12, 2015",2021,5'6,62,58,63,58,51,60,74,69,50,70,47,55,32,31,61,53,58
12855,213959,E. Andersson,22,Sweden,63,71,IK Sirius,€550K,€1K,1,2,LM,10,"Jul 15, 2017",2020,5'10,69,66,64,69,66,65,61,65,67,65,59,58,45,46,55,66,50
12856,225479,A. Gordyushenko,21,Russia,63,76,PFC CSKA Moscow,€700K,€1K,1,3,CM,72,"Jul 31, 2014",2020,5'9,43,65,56,64,58,65,58,60,63,66,57,60,62,53,66,57,53
12857,235207,S. Reddemann,22,Germany,63,70,SV Wehen Wiesbaden,€450K,€2K,1,3,LCB,5,"Jul 1, 2017",2019,6'3,47,58,40,29,42,53,59,44,49,69,75,21,58,62,27,29,41
12858,240583,C. Lakin,19,England,63,79,Birmingham City,€775K,€3K,1,2,CM,31,"May 17, 2017",2020,5'9,62,64,66,56,59,68,72,64,56,73,60,60,53,40,53,65,54
12859,189895,Vallès,28,Spain,63,63,Sandefjord Fotball,€375K,€1K,1,3,LDM,5,"Jan 1, 2016",2021,6'3,65,64,64,64,62,66,66,74,74,73,72,60,66,57,56,59,67
12860,188360,T. Kruse,35,Germany,63,63,FC Energie Cottbus,€90K,€1K,1,3,CDM,20,"Jul 1, 2016",2019,6'1,39,52,32,30,49,37,33,55,55,69,79,40,80,69,44,55,50
12861,239817,B. Soumaré,19,France,63,81,LOSC Lille,€775K,€3K,1,3,CM,24,"Jul 12, 2017",2020,6'2,56,65,63,59,64,63,66,64,68,62,74,55,65,63,55,61,50
12862,230858,S. Perisan,20,Italy,63,72,Padova,€425K,€2K,1,3,GK,1,,"Jun 30, 2019",6'4,12,22,11,13,19,24,47,21,54,37,62,20,24,21,14,12,25
12863,237770,Y. Hasegawa,30,Japan,63,63,Shimizu S-Pulse,€350K,€1K,1,3,ST,18,"Jul 6, 2016",2021,6'2,31,62,65,38,36,68,49,66,67,57,70,60,42,13,61,61,56
12864,239306,J. Bataille,19,Belgium,63,75,KV Oostende,€650K,€2K,1,3,RM,25,"Mar 7, 2017",2019,5'9,62,62,67,49,54,64,80,55,70,46,35,36,29,25,52,61,56
12865,242634,I. Twum,20,Ghana,63,78,IK Start,€800K,€1K,1,3,CM,18,"Jan 12, 2018",2019,5'9,44,64,62,63,60,63,72,58,72,71,54,53,64,55,63,65,52
12866,207563,P. Diouf,29,Senegal,63,63,Kalmar FF,€375K,€1K,1,3,RS,27,"Jan 1, 2012",2019,5'11,54,60,63,45,47,62,81,66,74,73,73,56,50,18,59,54,55
12867,152523,S. Flinders,32,England,63,63,Cheltenham Town,€210K,€2K,1,2,GK,1,"Aug 31, 2017",2019,6'4,13,27,11,16,32,18,39,20,65,36,68,16,28,15,11,48,23
12868,158667,T. Bröker,33,Germany,63,63,SC Fortuna Köln,€220K,€1K,1,2,RM,18,"Jan 12, 2018",2019,6'2,62,58,60,40,48,59,79,68,70,65,77,60,66,32,65,54,61
12869,229067,N. Rehnen,21,Germany,63,74,SC Fortuna Köln,€500K,€2K,1,3,GK,1,,"Jun 30, 2020",6'3,17,26,11,18,19,21,33,20,54,23,57,14,19,8,5,29,16
12870,229579,A. Accardi,22,Italy,63,71,Palermo,€475K,€1K,1,3,CB,4,"Jul 7, 2015",2021,5'11,49,53,42,24,49,50,80,58,73,64,66,46,64,55,37,35,40
12871,185291,K. Debaty,29,Belgium,63,64,Waasland-Beveren,€290K,€2K,1,3,GK,89,"Jul 1, 2018",2020,6'2,5,35,9,16,29,12,39,53,55,27,72,10,17,14,8,40,40
12872,224204,S. Kroll,21,Germany,63,72,VfL Sportfreunde Lotte,€425K,€1K,1,3,GK,1,"Jul 10, 2018",2020,6'3,12,28,20,14,22,23,36,18,60,28,72,11,28,13,11,42,23
12873,228044,F. Krogstad,23,Norway,63,71,Lillestrøm SK,€525K,€1K,1,2,CM,14,"Mar 1, 2015",2019,5'11,65,63,61,67,61,63,66,65,57,77,69,58,53,53,58,62,58
12874,236492,Pedro Díaz,20,Spain,63,74,Real Sporting de Gijón,€625K,€2K,1,3,CAM,27,"Jul 1, 2016",2019,5'11,65,67,64,67,63,67,63,53,40,64,50,48,38,34,58,61,47
12875,243660,A. Kubalas,26,Turkey,63,66,MKE Ankaragücü,€375K,€4K,1,2,CB,5,"Aug 23, 2016",2019,6'1,26,41,29,30,33,33,42,40,75,60,62,23,53,59,30,30,39
12876,181452,O. Sissoko,30,Mali,63,63,Le Havre AC,€240K,€1K,1,2,GK,1,"Jul 1, 2017",2021,6'2,14,12,10,9,13,22,58,35,55,34,68,10,15,21,14,27,21
12877,183244,A. Redmayne,29,Australia,63,63,Sydney FC,€250K,€2K,1,2,GK,1,"Jan 2, 2017",2020,6'4,17,21,12,12,20,20,42,11,36,34,65,14,26,19,7,34,20
12878,189900,L. O'Neill,26,England,63,64,Gillingham,€350K,€2K,1,2,RB,2,"Jul 1, 2017",2019,6'0,66,64,65,45,60,61,72,57,78,73,71,46,58,54,40,50,33
12879,211917,S. Braun,29,Germany,63,63,SC Preußen Münster,€290K,€1K,1,3,CDM,6,"Jul 1, 2016",2019,5'11,38,62,48,29,59,62,54,57,77,77,64,41,66,62,42,39,50
12880,213709,Isi,22,Spain,63,72,Granada CF,€550K,€2K,1,3,CM,29,"Jul 10, 2017",2020,5'7,56,67,62,69,60,65,65,47,71,67,43,53,58,59,60,67,49
12881,169933,S. Laird,30,England,63,63,Forest Green Rovers,€270K,€3K,1,3,LB,3,"Jul 1, 2017",2019,6'0,62,60,58,59,57,60,64,64,72,78,74,58,65,58,52,56,60
12882,239565,M. Grösch,24,Germany,63,68,FC Carl Zeiss Jena,€425K,€1K,1,4,RCB,15,"Jul 1, 2017",2020,6'2,21,52,22,20,50,44,61,35,71,65,78,17,59,63,38,36,32
12883,184013,M. Bartley,31,England,63,63,Hibernian,€325K,€2K,1,3,CM,6,"Jul 17, 2015",2019,5'11,53,63,57,44,59,61,61,49,69,79,85,41,80,70,54,61,41
12884,187341,R. Nilsson,29,Sweden,63,63,Trelleborgs FF,€350K,€1K,1,3,LCM,8,"Dec 22, 2016",2019,6'0,56,65,57,59,62,63,64,55,61,76,74,53,81,67,49,61,49
